itemCollection_fp_eae_heavyasltmechs,type,qty,weight
mechdef_ironcheetah_ICH-D,Mech,1,1
mechdef_ironcheetah_ICH-PRIME,Mech,1,1
mechdef_jadephoenix_JDP-A,Mech,1,1
mechdef_jadephoenix_JDP-B,Mech,1,1
mechdef_jadephoenix_JDP-C,Mech,1,1
mechdef_jadephoenix_JDP-Prime,Mech,1,1
mechdef_kingfisher_KFR-PRIME,Mech,1,1
mechdef_kingfisher_KFR-W,Mech,1,1
mechdef_kodiak_KDK-5,Mech,1,1
mechdef_lancelot_LNC25-01-X,Mech,1,1
mechdef_lancelot_LNC25-01,Mech,1,1
mechdef_lancelot_LNC25-C,Mech,1,1
mechdef_lancelot_LNC25-C2,Mech,1,1
mechdef_maddog_MDG-D,Mech,1,1
mechdef_maddog_MDG-DD,Mech,1,1
mechdef_maddog_MDG-F,Mech,1,1
mechdef_marauderiic_MAD-IIC-2,Mech,1,1
mechdef_marauderiic_MAD-IIC-3,Mech,1,1
mechdef_marauderiic_MAD-IIC-4,Mech,1,1
mechdef_minsk_MNK-101,Mech,1,1
mechdef_minsk_MNK-102,Mech,1,1
mechdef_minsk_MNK-103,Mech,1,1
mechdef_nagaii_NGA-A,Mech,1,1
mechdef_nagaii_NGA-C,Mech,1,1
mechdef_nagaii_NGA-PRIME,Mech,1,1
mechdef_nightgyr_NTG-A,Mech,1,1
mechdef_nightgyr_NTG-E,Mech,1,1
mechdef_omen_OMN-1,Mech,1,1
mechdef_omen_OMN-2,Mech,1,1
mechdef_onager_ONG-90,Mech,1,1
mechdef_onager_ONG-92,Mech,1,1
mechdef_orioniic_ON1-IIC-B,Mech,1,1
mechdef_scylla_SCL-1,Mech,1,1
mechdef_scylla_SCL-W,Mech,1,1
mechdef_shrike_SRK-1,Mech,1,1
mechdef_shrike_SRK-2,Mech,1,1
mechdef_shrike_SRK-3,Mech,1,1
mechdef_sidewinder_SDW-Prime,Mech,1,1
mechdef_turkina_TKN-C,Mech,1,1
mechdef_turkina_TKN-D,Mech,1,1
mechdef_turkina_TKN-E,Mech,1,1
mechdef_visionquest_VQ-1NC,Mech,1,1
mechdef_visionquest_VQ-Clan,Mech,1,1
mechdef_warhammeriic_WHM-IIC-5,Mech,1,1
mechdef_woodsman_WDM-A,Mech,1,1
mechdef_woodsman_WDM-B,Mech,1,1
mechdef_woodsman_WDM-PRIME,Mech,1,1
mechdef_woodsman_WDM-W,Mech,1,1
