mechdef_ostroc_OSR-X2,MechPart,1,1
mechdef_ostroc_OSR-S2,MechPart,1,1
mechdef_ostwar_OWR-X2,MechPart,1,1
mechdef_ostwar_OWR-S2,MechPart,1,1
mechdef_ostsol_OTL-X2,MechPart,1,1
mechdef_ostsol_OTL-S2,MechPart,1,1
mechdef_rifleman_RFL-X2,MechPart,1,1
mechdef_rifleman_RFL-S2,MechPart,1,1
mechdef_corsair_COR-X2,MechPart,1,1
mechdef_corsair_COR-S2,MechPart,1,1
mechdef_stalker_STK-X2,MechPart,1,1
mechdef_stalker_STK-S2,MechPart,1,1
mechdef_stalker_STK-X3,MechPart,1,1
mechdef_stalker_STK-S3,MechPart,1,1
mechdef_hatamoto-chii_HTM-X2,MechPart,1,1
mechdef_hatamoto-chii_HTM-S2,MechPart,1,1
mechdef_hatamoto-hi_HTM-X3,MechPart,1,1
mechdef_hatamoto-hi_HTM-S3,MechPart,1,1
